wrestler;matches
titan; 917 922 1066 1175 1182 1233 1239 1447 1492 1493 1497
dragon lee; 920 923 1234 1239 1251 1309 1316 1318 1327 1492 1493 1497 1561 1651 1663 1665 1679 1680 1685 1715
virus; 920
kamaitachi; 923
roderick strong; 935
doc; 937
karl; 937
tonga; 937 956 976 1147 1159 1194 1203 1218 1225 1299 1578 1637 1641 1871
strong; 938
the briscoes; 939 1259 1669
taiji ishimori; 941 1068 1140 1177 1181 1184 1650 1655 1660 1676 1682 1687 1703 1708 1851 1856 1858 1863 1866
yoshinari ogawa; 942
quiet storm; 943
katsuhiko nakajima; 944 1078 1084 1091 1108 1115 1118 1121 1131
mitsuhiro kitamiya; 945
togi; 951 976
tiger; 951 1043 1828
kaji tomato; 958 1063
asahi; 958
ayumu honda; 958
tonai; 958
takizawa; 958
kotaro yoshino; 958
kanemaru; 959 1247 1456 1588 1604 1614 1616 1628 1630 1806 1841 1853
mashimo; 959
hikaru sato; 959
kotoge; 960 971
harada; 960 971
haijme ohara; 970
kenou; 970
genba; 971
ishimori; 971 1824 1906 1909 1916
romero; 971 989 1267 1459 1494 1541 1578 1582 1620 1909 1916
teruaki kanemitsu; 973 1925
hirai kawato; 973 1268 1340 1357 1367 1387 1526 1544
loa; 976 1147 1159 1194 1203 1218 1225 1299 1578 1637 1641 1824 1871
yoshitatsu; 981 1200 1293
sanada; 984 986 993 1015 1030 1034 1038 1045 1047 1054 1061 1075 1102 1109 1119 1125 1136 1150 1153 1160 1173 1178 1180 1187 1190 1196 1209 1213 1216 1222 1232 1243 1248 1249 1267 1270 1274 1275 1281 1282 1300 1341 1346 1362 1369 1378 1381 1391 1404 1413 1420 1429 1439 1445 1453 1455 1459 1488 1490 1494 1499 1514 1517 1520 1525 1526 1530 1533 1540 1542 1556 1558 1568 1569 1573 1579 1582 1589 1597 1600 1604 1606 1614 1628 1635 1669 1685 1689 1701 1713 1719 1726 1730 1748 1757 1758 1766 1771 1775 1794 1795 1801 1806 1825 1842 1878 1886 1889 1893 1897 1898 1905 1908 1913 1914 1917 1921 1926
maybach; 997 1144 1165
kitamiya; 997 1133 1144 1165
storm; 997
pete dunne; 1058
zack sabre jr.; 1059 1262 1284 1289 1348 1354 1365 1367 1374 1382 1401 1408 1418 1423 1434 1465 1506 1508 1599 1603 1606 1608 1619 1623 1644 1706 1710 1718 1727 1736 1748 1755 1773 1781 1791 1795 1802 1848 1875 1888 1892 1897 1904 1911
gurukun mask; 1064
kenoh; 1064 1138
eita; 1065
daisuke harada; 1067 1140
katuhiko nakajima; 1098
go; 1133 1144 1165
taniguchi; 1133
the briscoe brothers; 1134 1154 1159 1167 1256
adam page; 1134 1668 1877
atsushi kotoge; 1140
ach; 1140 1177 1181 1184 1306 1317 1321 1498 1649 1656 1670 1676 1685 1852 1856 1864 1879
the motor city machine guns; 1141
yoshinobu kanemaru; 1142 1292 1319 1449 1462 1495 1648 1672 1705 1862 1867 1873
ayato yoshida; 1143 1303 1338 1626 1647 1694 1804 1868 1883 1891 1925
kiyomiya; 1144
ospreay; 1149 1163 1164 1171 1179 1231 1236 1242 1259 1295 1453 1513 1556 1568 1580 1620 1627 1638 1818 1822 1828 1833 1924
adam cole; 1155 1158 1256 1258
trent; 1163 1247
cole; 1164
tanga loa; 1167 1172 1183 1349 1452 1522 1531 1536 1540 1542 1838 1885 1890 1900 1908 1915 1918 1921
angel de oro; 1175 1182
fuego; 1176 1182
katuyori shibata; 1186
war machine; 1193 1198 1203 1207 1211 1255 1283 1299 1343 1349 1432 1437 1443 1452 1457 1463 1469 1473 1480 1483
henare; 1193 1701 1821 1833 1850
billy gunn; 1200
page; 1208 1217
hiromu takahashi; 1220 1226 1230 1233 1239 1251 1264 1266 1285 1296 1309 1310 1313 1320 1325 1332 1340 1387 1450 1454 1458 1470 1485 1492 1496 1523 1539 1543 1546 1552 1562 1572 1584 1654 1659 1663 1667 1674 1678 1684 1687 1691 1699 1715
hiromu; 1222 1243 1248 1275 1346 1362 1412 1445 1453 1488 1494 1499 1513 1556 1568 1588 1604 1614 1616 1628 1630 1701
matt riddle; 1235 1503 1507
cavernario; 1236
soberano jr.; 1236 1852 1855 1862 1865
maximo sexy; 1238
hechicero; 1238
lee; 1243 1248
archer; 1245 1247
rocky; 1247 1453 1828
misu; 1247 1456
davey; 1247
punisher martinez; 1257 1481
cody; 1259 1432 1437 1443 1484 1550 1580 1581 1585 1587 1618 1625 1639 1641 1690 1717 1810 1839 1845
tiger mask w; 1260 1265
tomoyuki oka; 1261 1288 1304 1338 1339 1345 1358 1376 1386 1478 1510 1547
los ingobernables de japon; 1277 1327
toru sugiura; 1287
katsuya kitamura; 1288 1304 1336 1345 1376 1386 1511 1516 1544 1547 1570
lio rush; 1290
shane strickland; 1290 1620
ryan smile; 1290
los ingobernables; 1293 1700
yuma aoyagi; 1337 1548
tetsuhiro yagi; 1339 1344 1451 1613
chuckie t; 1343 1519 1527 1534 1537 1586 1597 1600 1607 1620 1829 1832 1836 1871 1892 1896 1901 1910 1913 1915
shota umino; 1344 1451 1478 1511 1626 1646 1694 1779 1784 1804 1883 1891 1922 1925
cody rhodes; 1352 1805
koji iwamoto; 1359
go asakawa; 1360 1512 1626
sabre; 1412 1419 1444 1604 1806 1825
umino; 1419 1850
yagi; 1419
kawato; 1427 1431 1491 1493 1560
oka; 1431
kitamura; 1431 1437
hangman; 1432 1437 1585 1586 1641 1690
chase; 1432 1585 1607 1822 1924
hangman paige; 1443
christopher daniels; 1448
frankie kazarian; 1448
leo tonga; 1452
despy; 1456 1614 1628
g.o.d.; 1457 1463 1469
kenny king; 1466
trent baretta; 1467 1501 1519 1527 1534 1537 1880
sho; 1472 1488 1491 1494 1496 1498 1538 1541 1546 1549 1651 1657 1662 1666 1673 1678 1683 1730 1740 1784 1808 1828 1842 1854 1858 1859 1864 1865 1870 1873 1886 1887 1895
yoh; 1472 1488 1491 1494 1496 1498 1538 1541 1546 1549 1661 1671 1682 1724 1740 1808 1828 1842 1854 1858 1859 1864 1865 1870 1873 1886 1887 1895
guerrillas of destiny; 1473
daisuke kanehira; 1479
mark briscoe; 1480
flip gordon; 1486 1584 1620 1649 1660 1671 1681 1836
keith lee; 1505 1645
slex; 1509
ren narita; 1510 1613 1925
sami callihan; 1514 1518 1524 1532 1537
jeff cobb; 1515 1527 1531 1535 1621 1712 1836 1889 1894 1900 1902 1907 1910 1911
david finlay jr.; 1516
hanson; 1519 1522 1528 1529 1535
raymond rowe; 1519 1522 1528 1529 1535
hangman page; 1525 1532 1611 1618 1624 1640 1731 1735 1745 1746 1752 1760 1785 1797 1805 1811 1893
masked horse; 1541
niebla roja; 1557
mark davies; 1558 1622
kyle fletcher; 1558 1622 1703 1709
rpg3k; 1563 1565 1588 1616
elliot sexton; 1575
minoru suzuki v jonah rock; 1577
robbie eagles; 1579 1581 1851 1856 1858 1863 1866
nick moretti; 1579
scurll; 1585 1637 1641 1690
sabre jr.; 1610 1615
k.e.s; 1614 1628
yota tsuji; 1629 1697 1820 1831
yuya uemura; 1629 1697 1820 1831
toa henare; 1631 1815 1885 1902 1912
chris brookes; 1644
travis banks; 1644
daisuke sekimoto; 1646
chris sabin; 1653 1657 1665 1674 1836 1853 1857 1861 1866 1870 1881
marseglia; 1669
o'ryan; 1669
rey mysterio jr.; 1690
switchblade; 1695 1698
cobb; 1698
machine-gundan; 1700
mark davis; 1703 1847
walter; 1704
david starr; 1708
el phantasmo; 1708 1846
rey mysterio; 1808 1814
sengoku enbu; 1808
nick aldis; 1810
joey janela; 1811
penta el zero m; 1812
fenix; 1814
bandido; 1814
beretta; 1815 1819 1822 1829 1832 1836 1871 1892 1896 1901 1910 1913 1915
tama; 1824
yoshida; 1850
uemura; 1850
tsuji; 1850
narita; 1850
shingo takagi; 1854 1857 1863 1867 1868 1873 1922
shingo; 1886 1887 1895
tanahash; 1916
